country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,humidity,date,day,month,year,week,time,season,condition
France,Paris,48.8667,2.3333,1736677800,2.2,100,2025-01-12,12,1,2025,35,10:30:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1736765100,2.3,75,2025-01-13,13,1,2025,36,10:45:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1736855100,2.2,44,2025-01-14,14,1,2025,36,11:45:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1736937000,4.4,100,2025-01-15,15,1,2025,36,10:30:00,Winter,Fog/Mist
France,Paris,48.8667,2.3333,1737018900,4.1,100,2025-01-16,16,1,2025,36,09:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1737109800,0.1,100,2025-01-17,17,1,2025,36,10:30:00,Winter,Fog/Mist
France,Paris,48.8667,2.3333,1737195300,1.1,93,2025-01-18,18,1,2025,36,10:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1737278100,-0.8,100,2025-01-19,19,1,2025,36,09:15:00,Winter,Fog/Mist
France,Paris,48.8667,2.3333,1737369000,-0.6,93,2025-01-20,20,1,2025,37,10:30:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1737455400,-0.7,100,2025-01-21,21,1,2025,37,10:30:00,Winter,Fog/Mist
France,Paris,48.8667,2.3333,1737540900,7.0,100,2025-01-22,22,1,2025,37,10:15:00,Winter,Rainy
France,Paris,48.8667,2.3333,1737628200,7.2,76,2025-01-23,23,1,2025,37,10:30:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1737714600,9.3,87,2025-01-24,24,1,2025,37,10:30:00,Winter,Rainy
France,Paris,48.8667,2.3333,1737800100,9.3,93,2025-01-25,25,1,2025,37,10:15:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1737886500,3.2,93,2025-01-26,26,1,2025,37,10:15:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1737973800,10.3,71,2025-01-27,27,1,2025,38,10:30:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1738062000,9.0,87,2025-01-28,28,1,2025,38,11:00:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1738146600,8.3,87,2025-01-29,29,1,2025,38,10:30:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1738232100,8.1,93,2025-01-30,30,1,2025,38,10:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1738319400,3.3,93,2025-01-31,31,1,2025,38,10:30:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1738405800,3.3,87,2025-02-01,1,2,2025,38,10:30:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1738491300,2.2,87,2025-02-02,2,2,2025,38,10:15:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1738578600,3.3,87,2025-02-03,3,2,2025,39,10:30:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1738665000,0.1,100,2025-02-04,4,2,2025,39,10:30:00,Winter,Fog/Mist
France,Paris,48.8667,2.3333,1738751400,5.2,100,2025-02-05,5,2,2025,39,10:30:00,Winter,Fog/Mist
France,Paris,48.8667,2.3333,1738836900,3.0,93,2025-02-06,6,2,2025,39,10:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1738924200,3.3,81,2025-02-07,7,2,2025,39,10:30:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1739010600,5.0,75,2025-02-08,8,2,2025,39,10:30:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1739096100,6.2,93,2025-02-09,9,2,2025,39,10:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1739183400,5.4,93,2025-02-10,10,2,2025,40,10:30:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1739268900,4.2,93,2025-02-11,11,2,2025,40,10:15:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1739355300,4.2,81,2025-02-12,12,2,2025,40,10:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1739441700,5.2,87,2025-02-13,13,2,2025,40,10:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1739527200,1.2,80,2025-02-14,14,2,2025,40,10:00:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1739614500,1.0,80,2025-02-15,15,2,2025,40,10:15:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1739700900,3.1,75,2025-02-16,16,2,2025,40,10:15:00,Winter,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1715868000,19.0,49,2024-05-16,16,5,2024,1,14:00:00,Spring,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1715961600,13.0,94,2024-05-17,17,5,2024,1,16:00:00,Spring,Rainy
Czech Republic,Prague,50.08,14.47,1716042600,16.0,72,2024-05-18,18,5,2024,1,14:30:00,Spring,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1716127200,20.0,56,2024-05-19,19,5,2024,1,14:00:00,Spring,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1716215400,23.0,41,2024-05-20,20,5,2024,2,14:30:00,Spring,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1716302700,19.0,73,2024-05-21,21,5,2024,2,14:45:00,Spring,Cloudy/Overcast
Czech Republic,Prague,50.08,14.47,1716387300,17.0,77,2024-05-22,22,5,2024,2,14:15:00,Spring,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1716472800,21.0,43,2024-05-23,23,5,2024,2,14:00:00,Spring,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1716561000,18.0,73,2024-05-24,24,5,2024,2,14:30:00,Spring,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1716645600,20.0,64,2024-05-25,25,5,2024,2,14:00:00,Spring,Rainy
Czech Republic,Prague,50.08,14.47,1716732000,23.0,50,2024-05-26,26,5,2024,2,14:00:00,Spring,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1716820200,22.0,57,2024-05-27,27,5,2024,3,14:30:00,Spring,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1716906600,15.0,88,2024-05-28,28,5,2024,3,14:30:00,Spring,Rainy
Czech Republic,Prague,50.08,14.47,1716991200,21.0,38,2024-05-29,29,5,2024,3,14:00:00,Spring,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1717076700,19.0,68,2024-05-30,30,5,2024,3,13:45:00,Spring,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1717164900,17.0,83,2024-05-31,31,5,2024,3,14:15:00,Spring,Rainy
Czech Republic,Prague,50.08,14.47,1717251300,16.0,82,2024-06-01,1,6,2024,3,14:15:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1717336800,20.0,78,2024-06-02,2,6,2024,3,14:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1717424100,18.0,73,2024-06-03,3,6,2024,4,14:15:00,Summer,Cloudy/Overcast
Czech Republic,Prague,50.08,14.47,1717510500,19.0,52,2024-06-04,4,6,2024,4,14:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1717596900,25.0,36,2024-06-05,5,6,2024,4,14:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1717682400,18.0,77,2024-06-06,6,6,2024,4,14:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1717768800,23.4,44,2024-06-07,7,6,2024,4,14:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1717856100,26.3,39,2024-06-08,8,6,2024,4,14:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1717942500,23.2,50,2024-06-09,9,6,2024,4,14:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1718028900,22.1,41,2024-06-10,10,6,2024,5,14:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1718114400,16.4,45,2024-06-11,11,6,2024,5,14:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1718201700,18.0,37,2024-06-12,12,6,2024,5,14:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1718287200,13.0,77,2024-06-13,13,6,2024,5,14:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1718373600,19.1,53,2024-06-14,14,6,2024,5,14:00:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1718460000,19.0,64,2024-06-15,15,6,2024,5,14:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1718545500,23.4,41,2024-06-16,16,6,2024,5,13:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1718718300,28.8,41,2024-06-18,18,6,2024,6,13:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1718804700,27.9,50,2024-06-19,19,6,2024,6,13:45:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1718891100,22.1,53,2024-06-20,20,6,2024,6,13:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1718976600,30.4,55,2024-06-21,21,6,2024,6,13:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1719063900,22.1,46,2024-06-22,22,6,2024,6,13:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1719150300,23.1,53,2024-06-23,23,6,2024,6,13:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1719236700,23.1,44,2024-06-24,24,6,2024,7,13:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1719321300,27.4,42,2024-06-25,25,6,2024,7,13:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1719408600,27.1,51,2024-06-26,26,6,2024,7,13:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1719493200,29.1,48,2024-06-27,27,6,2024,7,13:00:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1719580500,27.3,51,2024-06-28,28,6,2024,7,13:15:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1719665100,30.1,49,2024-06-29,29,6,2024,7,12:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1719754200,28.2,48,2024-06-30,30,6,2024,7,13:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1719839700,22.4,57,2024-07-01,1,7,2024,8,13:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1719926100,18.2,56,2024-07-02,2,7,2024,8,13:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1720011600,18.2,60,2024-07-03,3,7,2024,8,13:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1720098000,19.1,56,2024-07-04,4,7,2024,8,13:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1720183500,20.2,49,2024-07-05,5,7,2024,8,12:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1720271700,31.0,31,2024-07-06,6,7,2024,8,13:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1720357200,16.1,82,2024-07-07,7,7,2024,8,13:00:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1720443600,22.3,65,2024-07-08,8,7,2024,9,13:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1720529100,28.1,48,2024-07-09,9,7,2024,9,12:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1720616400,30.0,59,2024-07-10,10,7,2024,9,13:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1720701900,27.1,58,2024-07-11,11,7,2024,9,12:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1720788300,29.4,55,2024-07-12,12,7,2024,9,12:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1720962000,25.4,51,2024-07-14,14,7,2024,9,13:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1721048400,30.4,29,2024-07-15,15,7,2024,10,13:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1721133900,23.2,73,2024-07-16,16,7,2024,10,12:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1721220300,20.3,71,2024-07-17,17,7,2024,10,12:45:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1721306700,26.3,45,2024-07-18,18,7,2024,10,12:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1721392200,27.0,39,2024-07-19,19,7,2024,10,12:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1721479500,27.3,39,2024-07-20,20,7,2024,10,12:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1721825100,21.6,57,2024-07-24,24,7,2024,11,12:45:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1721909700,24.9,34,2024-07-25,25,7,2024,11,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1721997000,28.3,33,2024-07-26,26,7,2024,11,12:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1722083400,29.8,43,2024-07-27,27,7,2024,11,12:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1722170700,24.8,41,2024-07-28,28,7,2024,11,12:45:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1722255300,24.9,34,2024-07-29,29,7,2024,12,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1722341700,28.5,24,2024-07-30,30,7,2024,12,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1722428100,31.4,34,2024-07-31,31,7,2024,12,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1722514500,28.3,47,2024-08-01,1,8,2024,12,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1722600900,21.9,75,2024-08-02,2,8,2024,12,12:15:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1722688200,25.7,44,2024-08-03,3,8,2024,12,12:30:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1722774600,23.3,58,2024-08-04,4,8,2024,12,12:30:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1722860100,22.3,40,2024-08-05,5,8,2024,13,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1722946500,25.7,37,2024-08-06,6,8,2024,13,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1723032000,29.8,41,2024-08-07,7,8,2024,13,12:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1723119300,21.1,72,2024-08-08,8,8,2024,13,12:15:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1723206600,26.2,41,2024-08-09,9,8,2024,13,12:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1723293000,28.6,37,2024-08-10,10,8,2024,13,12:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1723378500,28.4,40,2024-08-11,11,8,2024,13,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1723465800,29.8,43,2024-08-12,12,8,2024,14,12:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1723552200,32.4,36,2024-08-13,13,8,2024,14,12:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1723638600,30.2,40,2024-08-14,14,8,2024,14,12:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1723724100,27.2,62,2024-08-15,15,8,2024,14,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1723810500,30.2,46,2024-08-16,16,8,2024,14,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1723896900,24.3,78,2024-08-17,17,8,2024,14,12:15:00,Summer,Thunderstorms
Czech Republic,Prague,50.08,14.47,1723982400,27.0,62,2024-08-18,18,8,2024,14,12:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1724070600,18.1,73,2024-08-19,19,8,2024,15,12:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1724156100,24.2,61,2024-08-20,20,8,2024,15,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1724242500,23.3,57,2024-08-21,21,8,2024,15,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1724328000,21.3,49,2024-08-22,22,8,2024,15,12:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1724415300,27.3,45,2024-08-23,23,8,2024,15,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1724500800,29.0,43,2024-08-24,24,8,2024,15,12:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1724587200,20.3,78,2024-08-25,25,8,2024,15,12:00:00,Summer,Rainy
Czech Republic,Prague,50.08,14.47,1724674500,21.1,64,2024-08-26,26,8,2024,16,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1724760900,24.3,54,2024-08-27,27,8,2024,16,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1724848200,27.1,58,2024-08-28,28,8,2024,16,12:30:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1724932800,29.4,55,2024-08-29,29,8,2024,16,12:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1725020100,30.3,40,2024-08-30,30,8,2024,16,12:15:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1725105600,26.2,61,2024-08-31,31,8,2024,16,12:00:00,Summer,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1725192000,24.3,65,2024-09-01,1,9,2024,16,12:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1725279300,27.2,51,2024-09-02,2,9,2024,17,12:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1725365700,29.0,48,2024-09-03,3,9,2024,17,12:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1725451200,31.2,36,2024-09-04,4,9,2024,17,12:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1725537600,30.3,33,2024-09-05,5,9,2024,17,12:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1725624900,28.4,28,2024-09-06,6,9,2024,17,12:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1725710400,28.0,40,2024-09-07,7,9,2024,17,12:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1725797700,30.0,38,2024-09-08,8,9,2024,17,12:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1725885000,18.2,77,2024-09-09,9,9,2024,18,12:30:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.08,14.47,1725971400,19.1,68,2024-09-10,10,9,2024,18,12:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1726056000,19.0,52,2024-09-11,11,9,2024,18,12:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1726143300,12.0,71,2024-09-12,12,9,2024,18,12:15:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.08,14.47,1726230600,8.1,93,2024-09-13,13,9,2024,18,12:30:00,Autumn,Rainy
Czech Republic,Prague,50.08,14.47,1726317000,11.0,82,2024-09-14,14,9,2024,18,12:30:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.08,14.47,1726401600,10.1,94,2024-09-15,15,9,2024,18,12:00:00,Autumn,Rainy
Czech Republic,Prague,50.08,14.47,1726484400,13.3,94,2024-09-16,16,9,2024,19,11:00:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.08,14.47,1726570800,18.1,73,2024-09-17,17,9,2024,19,11:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1726655400,20.2,60,2024-09-18,18,9,2024,19,10:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1726742700,20.3,56,2024-09-19,19,9,2024,19,10:45:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1726829100,18.0,68,2024-09-20,20,9,2024,19,10:45:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1726915500,19.1,56,2024-09-21,21,9,2024,19,10:45:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1727001000,19.2,56,2024-09-22,22,9,2024,19,10:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1727084700,17.2,68,2024-09-23,23,9,2024,20,09:45:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1727171100,14.3,94,2024-09-24,24,9,2024,20,09:45:00,Autumn,Rainy
Czech Republic,Prague,50.08,14.47,1727256600,18.2,60,2024-09-25,25,9,2024,20,09:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1727343000,15.3,82,2024-09-26,26,9,2024,20,09:30:00,Autumn,Rainy
Czech Republic,Prague,50.08,14.47,1727431200,18.2,60,2024-09-27,27,9,2024,20,10:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1727517600,14.3,67,2024-09-28,28,9,2024,20,10:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1727602200,11.2,62,2024-09-29,29,9,2024,20,09:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1727688600,9.2,76,2024-09-30,30,9,2024,21,09:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1727775900,13.1,72,2024-10-01,1,10,2024,21,09:45:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.08,14.47,1727861400,10.1,100,2024-10-02,2,10,2024,21,09:30:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.0833,14.4667,1727947800,11.3,76,2024-10-03,3,10,2024,21,09:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1728035100,10.4,82,2024-10-04,4,10,2024,21,09:45:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.0833,14.4667,1728120600,9.1,93,2024-10-05,5,10,2024,21,09:30:00,Autumn,Rainy
Czech Republic,Prague,50.0833,14.4667,1728206100,11.8,67,2024-10-06,6,10,2024,21,09:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1728294300,15.0,58,2024-10-07,7,10,2024,22,09:45:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1728380700,14.2,82,2024-10-08,8,10,2024,22,09:45:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1728467100,16.2,77,2024-10-09,9,10,2024,22,09:45:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1728553500,17.2,68,2024-10-10,10,10,2024,22,09:45:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1728639900,10.4,87,2024-10-11,11,10,2024,22,09:45:00,Autumn,Rainy
Czech Republic,Prague,50.0833,14.4667,1728726300,11.7,56,2024-10-12,12,10,2024,22,09:45:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1728811800,12.4,62,2024-10-13,13,10,2024,22,09:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1728898200,9.4,71,2024-10-14,14,10,2024,23,09:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1728984600,10.1,76,2024-10-15,15,10,2024,23,09:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1729071000,12.9,63,2024-10-16,16,10,2024,23,09:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1729157400,12.2,67,2024-10-17,17,10,2024,23,09:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1729243800,12.4,77,2024-10-18,18,10,2024,23,09:30:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.0833,14.4667,1729330200,12.2,71,2024-10-19,19,10,2024,23,09:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1729416600,10.3,82,2024-10-20,20,10,2024,23,09:30:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1729502100,15.3,63,2024-10-21,21,10,2024,24,09:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1729588500,14.8,62,2024-10-22,22,10,2024,24,09:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1729674900,12.6,64,2024-10-23,23,10,2024,24,09:15:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.0833,14.4667,1729761300,14.4,64,2024-10-24,24,10,2024,24,09:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1729847700,12.3,77,2024-10-25,25,10,2024,24,09:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1729934100,12.2,88,2024-10-26,26,10,2024,24,09:15:00,Autumn,Fog/Mist
Czech Republic,Prague,50.0833,14.4667,1730020500,12.2,88,2024-10-27,27,10,2024,24,09:15:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.0833,14.4667,1730106900,14.2,82,2024-10-28,28,10,2024,25,09:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1730192400,12.2,94,2024-10-29,29,10,2024,25,09:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1730278800,13.3,75,2024-10-30,30,10,2024,25,09:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1730365200,11.3,87,2024-10-31,31,10,2024,25,09:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1730452500,13.0,69,2024-11-01,1,11,2024,25,09:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1730538900,11.0,76,2024-11-02,2,11,2024,25,09:15:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1730624400,6.5,65,2024-11-03,3,11,2024,25,09:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1730710800,7.9,54,2024-11-04,4,11,2024,26,09:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1730797200,7.4,71,2024-11-05,5,11,2024,26,09:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1730883600,7.4,69,2024-11-06,6,11,2024,26,09:00:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.0833,14.4667,1730970000,5.0,100,2024-11-07,7,11,2024,26,09:00:00,Autumn,Fog/Mist
Czech Republic,Prague,50.0833,14.4667,1731056400,6.2,63,2024-11-08,8,11,2024,26,09:00:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.0833,14.4667,1731142800,6.2,51,2024-11-09,9,11,2024,26,09:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1731228300,3.5,59,2024-11-10,10,11,2024,26,08:45:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1731315600,4.3,53,2024-11-11,11,11,2024,27,09:00:00,Autumn,Clear/Sunny
Czech Republic,Prague,50.0833,14.4667,1731402000,0.0,100,2024-11-12,12,11,2024,27,09:00:00,Autumn,Fog/Mist
Czech Republic,Prague,50.0833,14.4667,1731488400,2.1,87,2024-11-13,13,11,2024,27,09:00:00,Autumn,Cloudy/Overcast
Czech Republic,Prague,50.0833,14.4667,1731575700,4.1,87,2024-11-14,14,11,2024,27,09:15:00,Autumn,Clear/Sunny
